Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2013,11,201301111165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.02761289682539682,0.06655791666666666,-0.6721693749999996,0.05798708333333333,0.3640383333333333,0.13152062499999997,76.26658333333334,NaN,-29.09764583333335,-15.197458333333337,-11.730333333333332,-12.195645833333332,-12.698229166666666,5.3875762499999995,3.8834375,NaN,0.0014299058333333333,0.0002240703666666667,6.177098333333331e-05,NaN,NaN,NaN,NaN,0.03041666666666666,0.06655791666666666,169.35064583333332,-0.6721693749999996,0.05798708333333333,0.3640383333333333,0.13154166666666664,76.26658333333334,102.12360416666668,-29.09764583333335,0.006875,6.949416666666667,0.1710937079441286,0.02560716968840412,3.4301389510669402,3.3974310328773236,13.101913589219903,NaN,NaN,NaN,100.0
2013,12,201301121165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.07388789682539683,0.034560833333333325,-0.2641816666666667,0.15516458333333336,0.41448541666666666,0.16465312499999998,81.60418750000002,NaN,-23.866083333333332,-14.384500000000001,-11.785979166666664,-12.166708333333338,-9.334397916666665,5.350097916666667,3.8557395833333334,NaN,0.0084173875,0.0005443663708333337,0.0005907116666666667,NaN,NaN,NaN,NaN,0.07389583333333334,0.034560833333333325,196.4707708333333,-0.2641816666666667,0.15516458333333336,0.41448541666666666,0.16472916666666665,81.60418750000002,102.12697916666663,-23.866083333333332,0.004000000000000001,7.928604166666667,0.11491889258519734,0.047155235220395254,3.1677218954459354,3.2188391560811596,11.495188353107592,NaN,NaN,NaN,100.0
2013,13,201301131165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.14148759920634923,0.2064216666666667,0.04444749999999998,0.2971239583333333,0.18549833333333335,0.19359812499999995,87.42322916666667,NaN,-17.542500000000008,-12.87322916666667,-11.425708333333338,-11.719833333333334,-6.388952083333334,5.344792083333334,3.859458333333334,NaN,0.034690124999999995,0.0010397700000000006,0.0038441777083333324,NaN,NaN,NaN,NaN,0.14135416666666667,0.2064216666666667,252.37879166666653,0.04444749999999998,0.2971239583333333,0.18549833333333335,0.1935416666666667,87.42322916666667,100.47168749999997,-17.542500000000008,0.10787499999999998,10.918666666666661,-0.1341052570615828,0.08212510092208614,3.1896203674126298,3.495823599318912,6.630487953205706,NaN,NaN,NaN,100.0
2013,14,201301141165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.15521587301587303,0.11048083333333332,-1.7874787499999998,0.3259533333333334,0.30695125,0.18853020833333337,86.60912500000002,NaN,-18.6136875,-12.426520833333333,-10.871249999999998,-11.080875,-4.4424125000000005,5.364021041666668,3.884072916666667,NaN,0.028666333333333335,0.0011413200625000005,0.0029993604166666664,NaN,NaN,NaN,NaN,0.15527083333333327,0.11048083333333332,239.72993749999992,-1.7874787499999998,0.3259533333333334,0.30695125,0.18850000000000003,86.60912500000002,100.20316666666663,-18.6136875,0.09812500000000003,11.986375000000002,-0.08216401100681692,0.06974990104305791,3.90164629702967,3.81719159495796,6.449045395204769,NaN,NaN,NaN,100.0
2013,15,201301151165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.19074970238095232,0.22376895833333332,-15.869501041666666,0.400574375,0.5083366666666667,0.15889791666666667,81.14608333333332,NaN,-24.509979166666668,-13.761625,-11.040145833333339,-11.320895833333337,-7.029422916666668,5.363792083333334,3.886187499999999,NaN,0.007431320833333337,0.0014007197458333332,0.0005193375,NaN,NaN,NaN,NaN,0.19099999999999995,0.22376895833333332,212.6745,-15.869501041666666,0.400574375,0.5083366666666667,0.15887499999999996,81.14608333333332,101.57741666666664,-24.509979166666668,0.07306249999999999,7.052666666666671,0.1405767698187599,0.04417585619418679,2.874923784330515,2.942546304558816,12.13067685188589,NaN,NaN,NaN,100.0
2013,16,201301161165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.24615555555555557,0.6394895833333333,-13.686768749999999,0.5169266666666666,0.7070770833333331,0.13539166666666672,76.48366666666668,NaN,-28.69097916666666,-15.294000000000002,-11.976291666666667,-12.388604166666667,-11.420931250000002,5.329167708333333,3.8546249999999986,NaN,0.0015256672916666668,0.0018022964958333335,6.398083333333335e-05,NaN,NaN,NaN,NaN,0.24618750000000003,0.6394895833333333,158.20212500000005,-13.686768749999999,0.5169266666666666,0.7070770833333331,0.13537500000000002,76.48366666666668,103.08950000000003,-28.69097916666666,0.003687500000000001,4.344041666666666,0.26203081933022626,0.023762538017986414,2.7107392296497004,2.6516538559393608,11.917603207159962,NaN,NaN,NaN,100.0
2013,17,201301171165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.2538266865079364,0.9897543750000003,-6.301354166666669,0.5330360416666667,0.7416012499999999,0.13880979166666668,76.7338125,NaN,-28.310979166666666,-15.91472916666667,-12.949875,-13.414020833333337,-12.686458333333336,5.271360625000002,3.806510416666667,NaN,0.001807041666666667,0.0018617080541666667,7.953789583333336e-05,NaN,NaN,NaN,NaN,0.2543541666666666,0.9897543750000003,140.82631249999994,-6.301354166666669,0.5330360416666667,0.7416012499999999,0.13881249999999995,76.7338125,103.68664583333334,-28.310979166666666,0.0035,2.464729166666667,0.25105829718471434,0.023052498033413336,2.282290121061175,2.2496161746549235,10.992531232522927,NaN,NaN,NaN,100.0
2013,18,201301181165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.27070942460317493,0.93447125,-6.0464833333333345,0.5684897916666666,0.8142033333333334,0.14276333333333333,77.48116666666667,NaN,-27.656562500000007,-16.03522916666667,-13.374270833333336,-13.807458333333331,-11.56575,5.231444583333334,3.7803750000000007,NaN,0.0023908531249999996,0.001981192379166667,0.00011542022916666664,NaN,NaN,NaN,NaN,0.27081249999999996,0.93447125,142.64685416666666,-6.0464833333333345,0.5684897916666666,0.8142033333333334,0.14277083333333332,77.48116666666667,104.49022916666667,-27.656562500000007,0.00325,3.0569374999999988,0.22796395836728126,0.026367351654623564,1.9224302689140749,1.8924734969722847,10.274560576160509,NaN,NaN,NaN,100.0
2013,19,201301191165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.3211064484126985,0.6808570833333333,-4.724458333333334,0.6743235416666665,0.9705683333333335,0.140379375,76.94914583333333,NaN,-28.073249999999998,-16.588624999999997,-13.880374999999999,-14.338124999999996,-12.3621875,5.193234791666668,3.751604166666666,NaN,0.0023807385416666667,0.002353484704166667,0.00012727808333333333,NaN,NaN,NaN,NaN,0.32212499999999994,0.6808570833333333,138.87347916666667,-4.724458333333334,0.6743235416666665,0.9705683333333335,0.14029166666666668,76.94914583333333,104.90599999999999,-28.073249999999998,0.0013749999999999997,5.7194166666666675,0.228926614480097,0.027975367219312246,1.786690199590475,1.8033115282029781,8.718355720875879,NaN,NaN,NaN,100.0
2013,20,201301201165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.26899682539682535,0.3583185416666667,-1.9462077083333342,0.5648933333333332,0.9299450000000001,0.16709562500000005,81.83645833333331,NaN,-23.567750000000007,-15.639687500000003,-13.871645833333341,-14.239145833333334,-9.064977083333334,5.170049583333333,3.7425624999999996,NaN,0.0090321,0.0019688119833333327,0.0006434733333333331,NaN,NaN,NaN,NaN,0.26891666666666675,0.3583185416666667,171.48924999999997,-1.9462077083333342,0.5648933333333332,0.9299450000000001,0.16708333333333336,81.83645833333331,103.93429166666665,-23.567750000000007,0.0,9.270270833333337,0.1140210993144005,0.05604508793779294,1.946911194168675,1.9035867182526083,8.470980686071037,NaN,NaN,NaN,100.0
2013,21,201301211165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.4034014880952383,0.6333629166666667,-1.043007916666667,0.8471431249999998,1.3311187500000001,0.17553979166666664,83.14639583333336,NaN,-22.168791666666664,-15.167250000000001,-13.523333333333339,-13.826229166666666,-7.362745833333334,5.170486875000004,3.7508645833333336,NaN,0.012911631250000001,0.0029421944541666687,0.0010249414583333334,NaN,NaN,NaN,NaN,0.40339583333333334,0.6333629166666667,179.23737500000004,-1.043007916666667,0.8471431249999998,1.3311187500000001,0.17556249999999995,83.14639583333336,103.76045833333335,-22.168791666666664,0.0,9.586062499999997,0.0852553732081982,0.05567755895235258,1.847959574684425,1.8593077411710686,8.54469996113147,NaN,NaN,NaN,100.0
2013,22,201301221165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.6734235119047618,0.9165314583333332,0.44775104166666657,1.4141893749999996,1.6764552083333328,0.16830583333333338,82.33575,NaN,-23.171999999999993,-15.364854166666667,-13.442520833333333,-13.744812499999995,-7.688260416666668,5.1674445833333325,3.751020833333335,NaN,0.010022939583333336,0.004877974841666665,0.0007362547916666666,NaN,NaN,NaN,NaN,0.6734166666666667,0.9165314583333332,150.43468750000002,0.44775104166666657,1.4141893749999996,1.6764552083333328,0.1683541666666666,82.33575,103.75460416666668,-23.171999999999993,0.0,11.605624999999998,0.10553382135341227,0.05746949788248507,2.15194224285381,2.1160066880826527,8.286607671849746,NaN,NaN,NaN,100.0
2013,23,201301231165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.875488988095238,1.0599652083333335,-14.41615208333333,1.8385268749999997,1.8407214583333333,0.1649395833333333,81.24779166666669,NaN,-24.076187500000003,-15.614479166666664,-13.539562500000002,-13.850791666666666,-7.801204166666668,5.156034791666667,3.74565625,NaN,0.007896335416666667,0.006311288633333332,0.0005430385416666667,NaN,NaN,NaN,NaN,0.8755208333333333,1.0599652083333335,142.06168749999998,-14.41615208333333,1.8385268749999997,1.8407214583333333,0.16495833333333337,81.24779166666669,103.66487500000004,-24.076187500000003,0.0,10.435625000000002,0.11650974243939961,0.06049642419676,2.084820258857155,1.9989102492933126,7.937309205488042,NaN,NaN,NaN,100.0
2013,24,201301241165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.851617261904762,1.3594158333333335,-5.064002083333334,1.78839625,1.9650700000000005,0.14628,78.51072916666666,NaN,-26.883187500000005,-16.448895833333324,-14.016875000000004,-14.389416666666662,-9.965406250000003,5.135583541666667,3.725979166666667,NaN,0.003192847916666668,0.006143046845833336,0.00016684360416666663,NaN,NaN,NaN,NaN,0.8515833333333331,1.3594158333333335,133.53033333333332,-5.064002083333334,1.78839625,1.9650700000000005,0.14625,78.51072916666666,103.43337500000001,-26.883187500000005,0.0,4.020937500000001,0.16605359491718383,0.03902813166269013,1.532238495577845,1.526174687600513,7.315343822004034,NaN,NaN,NaN,100.0
2013,25,201301251165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.971917162698413,3.1330358333333344,-3.0304491666666653,2.0410260416666666,2.3808660416666663,0.16298520833333333,81.17335416666666,NaN,-24.24627083333333,-16.10664583333333,-14.239354166666663,-14.57841666666667,-9.01174375,5.114374999999999,3.7087916666666665,NaN,0.0074697145833333345,0.006996657270833334,0.0005023027083333334,NaN,NaN,NaN,NaN,0.971895833333333,3.1330358333333344,159.79854166666664,-3.0304491666666653,2.0410260416666666,2.3808660416666663,0.16304166666666667,81.17335416666666,103.14468750000002,-24.24627083333333,0.0033541666666666668,5.045770833333334,0.10722043741614053,0.05751444858776924,1.4182130704169902,1.4101055167528713,7.355443672634661,NaN,NaN,NaN,100.0
2013,26,201301261165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.9635862103174602,1.7729599999999996,-2.622313125,2.023531041666667,2.5629702083333328,0.14589208333333334,78.36987500000001,NaN,-26.974208333333337,-16.68783333333333,-14.287937500000004,-14.616729166666666,-9.240074999999997,5.102200833333334,3.700531249999999,NaN,0.0032245666666666666,0.006937771141666667,0.00017379387499999997,NaN,NaN,NaN,NaN,0.9636041666666667,1.7729599999999996,151.62293749999995,-2.622313125,2.023531041666667,2.5629702083333328,0.14587499999999998,78.36987500000001,103.15006249999999,-26.974208333333337,0.002520833333333333,4.276020833333335,0.15439509317717853,0.03899412099383059,1.58034203185586,1.5746935185401505,6.528003375918675,NaN,NaN,NaN,100.0
2013,27,201301271165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,1.1946204365079365,4.797599374999999,-3.159662500000001,2.508702916666667,3.1503322916666665,0.15592916666666665,79.77397916666665,NaN,-25.534749999999992,-16.6543125,-14.5970625,-14.948562500000003,-9.565827083333335,5.082631874999999,3.683187499999999,NaN,0.0049819479166666675,0.008555246374999999,0.0002937733541666667,NaN,NaN,NaN,NaN,1.1946666666666668,4.797599374999999,138.30860416666667,-3.159662500000001,2.508702916666667,3.1503322916666665,0.15597916666666667,79.77397916666665,103.89339583333333,-25.534749999999992,0.0,4.2025625,0.11811465098992342,0.05438924073675402,1.09921978759729,1.1397372609936725,6.415179002060508,NaN,NaN,NaN,100.0
2013,28,201301281165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,1.320693253968253,5.552304583333334,-3.7399458333333335,2.7734558333333337,3.4821431250000003,0.13191812500000002,76.07112500000002,NaN,-29.164624999999997,-17.59172916666667,-14.996479166666669,-15.380291666666665,-10.773722916666669,5.061909999999999,3.665552083333333,NaN,0.0012000602083333332,0.009431328058333332,4.606902916666667e-05,NaN,NaN,NaN,NaN,1.3207083333333332,5.552304583333334,125.74645833333334,-3.7399458333333335,2.7734558333333337,3.4821431250000003,0.1318958333333333,76.07112500000002,104.12306249999995,-29.164624999999997,0.0,3.8229166666666665,0.22577282891197611,0.017498258047006228,0.9840322748587329,1.0562690285818606,5.86038684255369,NaN,NaN,NaN,100.0
2013,29,201301291165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,1.486668452380953,6.564405000000001,-5.147272916666666,3.1220037500000006,3.862276458333332,0.11326166666666665,72.57629166666665,NaN,-32.20508333333333,-18.739104166666667,-15.704937500000005,-16.158375,-13.07633333333333,5.021242916666667,3.6302812499999995,NaN,0.00021594629166666666,0.010577471329166671,5.0651852083333345e-06,NaN,NaN,NaN,NaN,1.4869583333333336,6.564405000000001,118.90339583333326,-5.147272916666666,3.1220037500000006,3.862276458333332,0.11325000000000003,72.57629166666665,102.82006249999999,-32.20508333333333,0.0,1.4490625,0.32471807754161147,0.016849955159078233,1.846712723118375,1.8188449207924615,5.2132843935661075,NaN,NaN,NaN,100.0
2013,30,201301301165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,1.38965009920635,2.7168612499999996,-3.6517374999999994,2.9182652083333327,3.7296477083333333,0.12126437499999998,74.08352083333332,NaN,-30.891812500000004,-18.994166666666665,-16.351583333333334,-16.81491666666667,-12.82464583333333,4.975070000000001,3.596635416666665,NaN,0.0005251238958333334,0.009923155275,1.612719729166667e-05,NaN,NaN,NaN,NaN,1.3901458333333334,2.7168612499999996,127.19847916666664,-3.6517374999999994,2.9182652083333327,3.7296477083333333,0.1213125,74.08352083333332,102.40435416666666,-30.891812500000004,0.0,4.042229166666666,0.2983686995297082,0.013129730749548242,1.997176256936815,1.9858621925230882,5.375037644085868,NaN,NaN,NaN,100.0
2013,31,201301311165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,1.384122321428572,1.7554416666666668,-2.2865066666666665,2.906656875,3.874021875,0.13175333333333333,76.30522916666666,NaN,-29.06954166666665,-18.654854166666663,-16.449583333333333,-16.855333333333338,-10.814541666666665,4.952923541666666,3.5857291666666637,NaN,0.0011951981250000001,0.009896134249999999,4.4889374999999996e-05,NaN,NaN,NaN,NaN,1.384166666666667,1.7554416666666668,171.60875000000001,-2.2865066666666665,2.906656875,3.874021875,0.13174999999999998,76.30522916666666,102.39737500000001,-29.06954166666665,0.007083333333333333,4.532541666666667,0.25356013027452745,0.013090972639329254,1.809469253573745,1.7481898865742094,5.227337179833074,NaN,NaN,NaN,100.0
2013,32,201302011165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,1.6008367063492068,2.5416597916666666,-2.7914895833333326,3.361757083333332,4.581580416666667,0.12776458333333335,75.7678125,NaN,-29.636687499999997,-18.670875000000002,-16.409500000000005,-16.783125000000002,-9.963608333333335,4.9440349999999995,3.5828749999999983,NaN,0.0009974727083333333,0.01141032924166667,3.7257885416666654e-05,NaN,NaN,NaN,NaN,1.6008333333333333,2.5416597916666666,159.0064791666666,-2.7914895833333326,3.361757083333332,4.581580416666667,0.12779166666666672,75.7678125,103.17539583333337,-29.636687499999997,0.007916666666666669,4.065875000000001,0.28565641870468333,0.014604517747362425,1.27824383928535,1.2611546041570778,4.3210548043780515,NaN,NaN,NaN,100.0
2013,33,201302021165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,1.6428809523809516,2.3798737500000002,-1.4831366666666665,3.4500500000000005,4.791970208333335,0.14152541666666668,78.08939583333333,NaN,-27.43222916666667,-18.511416666666673,-16.541270833333332,-16.91210416666667,-9.828510416666667,4.929034999999999,3.571781249999999,NaN,0.003315351875,0.011695547941666669,0.00019517196875,NaN,NaN,NaN,NaN,1.6428750000000003,2.3798737500000002,169.17564583333328,-1.4831366666666665,3.4500500000000005,4.791970208333335,0.14158333333333334,78.08939583333333,102.33639583333333,-27.43222916666667,0.0,6.847916666666667,0.23743693825357357,0.028765978754218848,1.3497933858903053,1.3653327742516221,5.194178665126395,NaN,NaN,NaN,100.0
2013,34,201302031165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,1.480596527777778,2.0159654166666665,-1.7320141666666666,3.109252708333333,4.7333912499999995,0.1652629166666666,81.69908333333332,NaN,-23.76139583333334,-17.295979166666665,-16.05152083333333,-16.32302083333333,-6.380583333333333,4.934096875000001,3.5845416666666647,NaN,0.008806714583333332,0.010600100020833331,0.0006310297916666669,NaN,NaN,NaN,NaN,1.4805833333333336,2.0159654166666665,196.94608333333335,-1.7320141666666666,3.109252708333333,4.7333912499999995,0.16529166666666664,81.69908333333332,101.64337499999999,-23.76139583333334,0.0014999999999999998,8.163916666666669,0.17087848449395626,0.04932235328418785,1.170179694617055,1.209714405051605,6.507872897850196,NaN,NaN,NaN,100.0
2013,35,201302041165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.3851964285714295,11.298555208333335,-7.847589583333335,5.0089125,8.228824166666666,0.12706229166666674,75.75522916666665,NaN,-29.693958333333327,-18.4819375,-16.154062500000006,-16.490479166666663,-9.257893749999997,4.931902291666666,3.580104166666667,NaN,0.0011283797916666666,0.016696226437500003,4.5635370833333346e-05,NaN,NaN,NaN,NaN,2.3851875000000002,11.298555208333335,151.9692708333334,-7.847589583333335,5.0089125,8.228824166666666,0.1270208333333334,75.75522916666665,102.29399999999998,-29.693958333333327,0.0,5.191270833333333,0.3111092823854337,0.015249014413970195,1.5212575015653003,1.5379006021346795,4.397668090747119,NaN,NaN,NaN,100.0
